Date,Open,High,Low,Close,Adj Close,Volume,r
9/28/18,3.031,3.058,3.03,3.056,3.056,0,-0.018145826
10/1/18,3.086,3.086,3.063,3.08,3.08,0,0.005508749
10/2/18,3.069,3.074,3.046,3.056,3.056,0,-0.005539264
10/3/18,3.086,3.179,3.08,3.161,3.161,0,-0.036941024
10/4/18,3.2,3.21,3.176,3.197,3.197,0,-0.00125
10/5/18,3.204,3.248,3.189,3.225,3.225,0,-0.009051186
10/8/18,3.233,3.233,3.233,3.233,3.233,0,-0.001855861
10/9/18,3.239,3.239,3.203,3.208,3.208,0,0.003704847
10/10/18,3.227,3.242,3.212,3.225,3.225,0,0.011775643
10/11/18,3.189,3.191,3.127,3.133,3.133,0,0.006898714
10/12/18,3.167,3.173,3.131,3.141,3.141,0,0.001894537
10/15/18,3.161,3.165,3.143,3.163,3.163,0,-0.003796267
10/16/18,3.173,3.177,3.154,3.156,3.156,0,0.004727387
10/17/18,3.158,3.179,3.146,3.179,3.179,0,-0.015516149
10/18/18,3.207,3.215,3.16,3.175,3.175,0,0.004053633
10/19/18,3.194,3.209,3.181,3.198,3.198,0,0.001252348
10/22/18,3.19,3.198,3.179,3.196,3.196,0,0.012852665
10/23/18,3.149,3.166,3.111,3.166,3.166,0,0.001270245
10/24/18,3.145,3.147,3.117,3.124,3.124,0,0.00063593
10/25/18,3.143,3.145,3.117,3.136,3.136,0,0.017181037
10/26/18,3.089,3.102,3.059,3.077,3.077,0,-0.001618647
10/29/18,3.094,3.117,3.085,3.087,3.087,0,-0.007433743
10/30/18,3.117,3.123,3.094,3.11,3.11,0,-0.010266282
10/31/18,3.149,3.161,3.134,3.159,3.159,0,-0.004763417
11/1/18,3.164,3.174,3.136,3.144,3.144,0,0.002844501
11/2/18,3.155,3.216,3.155,3.214,3.214,0,-0.015213946
11/5/18,3.203,3.205,3.186,3.201,3.201,0,0.003122073
11/6/18,3.193,3.224,3.191,3.214,3.214,0,-0.002192296
11/7/18,3.2,3.215,3.184,3.213,3.213,0,-0.0059375
11/8/18,3.219,3.239,3.206,3.234,3.234,0,0.001863933
11/9/18,3.213,3.23,3.18,3.189,3.189,0,0.008403361
11/12/18,3.186,3.186,3.186,3.186,3.186,0,0.005963591
11/13/18,3.167,3.169,3.143,3.145,3.145,0,0.006315125
11/14/18,3.147,3.165,3.094,3.12,3.12,0,0.014617096
11/15/18,3.101,3.129,3.081,3.118,3.118,0,0
11/16/18,3.101,3.103,3.068,3.074,3.074,0,0.005159626
11/19/18,3.085,3.096,3.052,3.057,3.057,0,0.014262561
11/20/18,3.041,3.061,3.036,3.048,3.048,0,-0.011838211
11/21/18,3.077,3.085,3.061,3.061,3.061,0,0.004549886
11/26/18,3.063,3.079,3.057,3.072,3.072,0,0.001958864
11/27/18,3.057,3.074,3.044,3.055,3.055,0,-0.002944063
11/28/18,3.066,3.075,3.043,3.044,3.044,0,0.017286367
11/29/18,3.013,3.044,3.008,3.035,3.035,0,-0.00066379
11/30/18,3.015,3.022,3.008,3.013,3.013,0,-0.008623549
12/3/18,3.041,3.041,2.986,2.992,2.992,0,0.02466294
12/4/18,2.966,2.97,2.885,2.924,2.924,0,0.026298045
12/6/18,2.888,2.899,2.826,2.876,2.876,0,-0.002423823
12/7/18,2.895,2.91,2.85,2.85,2.85,0,0.011744387
12/10/18,2.861,2.868,2.825,2.856,2.856,0,-0.00559245
12/11/18,2.877,2.883,2.847,2.879,2.879,0,-0.005561349
12/12/18,2.893,2.917,2.89,2.906,2.906,0,-0.005876253
12/13/18,2.91,2.919,2.893,2.911,2.911,0,0.008247423
12/14/18,2.886,2.9,2.877,2.891,2.891,0,0.000693001
12/17/18,2.884,2.889,2.855,2.857,2.857,0,0.018030513
12/18/18,2.832,2.853,2.819,2.825,2.825,0,0.00529661
12/19/18,2.817,2.861,2.776,2.778,2.778,0,0.018459354
12/20/18,2.765,2.79,2.749,2.789,2.789,0,-0.009041591
12/21/18,2.79,2.803,2.781,2.792,2.792,0,0.013978495
12/26/18,2.751,2.797,2.736,2.797,2.797,0,-0.006179571
12/27/18,2.768,2.768,2.733,2.743,2.743,0,0.002528902
12/28/18,2.761,2.768,2.727,2.736,2.736,0,0.010503441
12/31/18,2.732,2.745,2.679,2.686,2.686,0,0.029282577
1/2/19,2.652,2.679,2.649,2.661,2.661,0,-0.000754148
1/3/19,2.654,2.656,2.554,2.554,2.554,0,0.020723436
1/4/19,2.599,2.673,2.597,2.659,2.659,0,-0.013466718
1/7/19,2.634,2.687,2.632,2.682,2.682,0,-0.025436598
1/8/19,2.701,2.717,2.696,2.716,2.716,0,-0.017400963
1/9/19,2.748,2.748,2.712,2.728,2.728,0,0.015283843
1/10/19,2.706,2.733,2.696,2.731,2.731,0,-0.001478197
1/11/19,2.71,2.713,2.681,2.701,2.701,0,0.01402214
1/14/19,2.672,2.71,2.672,2.71,2.71,0,-0.01010479
1/15/19,2.699,2.722,2.679,2.711,2.711,0,-0.012967766
1/16/19,2.734,2.743,2.717,2.731,2.731,0,0.008412582
1/17/19,2.711,2.761,2.707,2.749,2.749,0,-0.019549982
1/18/19,2.764,2.799,2.754,2.784,2.784,0,0.003256151
1/22/19,2.755,2.759,2.727,2.73,2.73,0,-0.006533575
1/23/19,2.773,2.779,2.737,2.755,2.755,0,0.021276596
1/24/19,2.714,2.726,2.701,2.712,2.712,0,-0.009948416
1/25/19,2.741,2.759,2.732,2.753,2.753,0,-0.007661437
1/28/19,2.762,2.762,2.728,2.744,2.744,0,0.008327299
1/29/19,2.739,2.748,2.708,2.712,2.712,0,0.003650968
1/30/19,2.729,2.735,2.688,2.695,2.695,0,0.020153903
1/31/19,2.674,2.676,2.626,2.635,2.635,0,0.016080778
2/1/19,2.631,2.697,2.631,2.691,2.691,0,-0.025085519
2/4/19,2.697,2.734,2.695,2.724,2.724,0,-0.011865035
2/5/19,2.729,2.729,2.688,2.702,2.702,0,0.013924514
2/6/19,2.691,2.704,2.673,2.702,2.702,0,0.009290227
2/7/19,2.666,2.675,2.652,2.652,2.652,0,0.010127532
2/8/19,2.639,2.652,2.625,2.632,2.632,0,-0.004926108
2/11/19,2.652,2.67,2.648,2.661,2.661,0,-0.011312217
2/12/19,2.682,2.691,2.668,2.684,2.684,0,-0.002237136
2/13/19,2.688,2.715,2.688,2.708,2.708,0,0.000744048
2/14/19,2.686,2.686,2.643,2.657,2.657,0,0.006701415
2/15/19,2.668,2.688,2.663,2.666,2.666,0,-0.000749625
2/19/19,2.67,2.67,2.636,2.647,2.647,0,0.013483146
2/20/19,2.634,2.659,2.632,2.654,2.654,0,-0.01556568
2/21/19,2.675,2.697,2.672,2.688,2.688,0,-0.001495327
2/22/19,2.679,2.679,2.638,2.655,2.655,0,-0.000746547
2/25/19,2.681,2.684,2.668,2.673,2.673,0,0.009697874
2/26/19,2.655,2.657,2.632,2.636,2.636,0,0.0086629
2/27/19,2.632,2.697,2.632,2.693,2.693,0,-0.01443769
2/28/19,2.67,2.724,2.668,2.711,2.711,0,-0.025093633
3/1/19,2.737,2.759,2.728,2.755,2.755,0,-0.004749726
3/4/19,2.75,2.753,2.721,2.722,2.722,0,0.002909091
3/5/19,2.742,2.75,2.722,2.722,2.722,0,0.011305616
3/6/19,2.711,2.719,2.679,2.692,2.692,0,0.011803762
3/7/19,2.679,2.681,2.636,2.636,2.636,0,0.016797312
3/8/19,2.634,2.652,2.607,2.625,2.625,0,-0.004176158
3/11/19,2.645,2.652,2.632,2.643,2.643,0,-0.003402647
3/12/19,2.654,2.656,2.6,2.605,2.605,0,0.012434062
3/13/19,2.621,2.629,2.611,2.611,2.611,0,-0.002289203
3/14/19,2.627,2.645,2.611,2.63,2.63,0,0.001522649
3/15/19,2.623,2.623,2.58,2.593,2.593,0,0.007624857
3/18/19,2.603,2.611,2.589,2.602,2.602,0,-0.003073377
3/19/19,2.611,2.634,2.6,2.614,2.614,0,0.004212945
3/20/19,2.6,2.6,2.528,2.535,2.535,0,0.038461538
3/21/19,2.5,2.544,2.5,2.537,2.537,0,0.0116
3/22/19,2.471,2.482,2.418,2.455,2.455,0,0.004451639
3/25/19,2.46,2.464,2.377,2.42,2.42,0,0.004878049
3/26/19,2.448,2.448,2.407,2.414,2.414,0,0.028186275
3/27/19,2.379,2.405,2.356,2.374,2.374,0,0.001681379
3/28/19,2.375,2.405,2.366,2.389,2.389,0,-0.019368421
3/29/19,2.421,2.433,2.403,2.414,2.414,0,-0.008674102
4/1/19,2.442,2.499,2.424,2.497,2.497,0,-0.013104013
4/2/19,2.474,2.492,2.469,2.481,2.481,0,-0.016572352
4/3/19,2.515,2.524,2.503,2.517,2.517,0,0.0027833
4/4/19,2.508,2.522,2.503,2.512,2.512,0,-0.011562998
4/5/19,2.537,2.544,2.494,2.501,2.501,0,0.013007489
4/8/19,2.504,2.519,2.501,2.519,2.519,0,-0.005191693
4/9/19,2.517,2.517,2.485,2.499,2.499,0,0.005959476
4/10/19,2.502,2.51,2.463,2.477,2.477,0,0.006794564
4/11/19,2.485,2.51,2.485,2.504,2.504,0,-0.022937626
4/12/19,2.542,2.562,2.54,2.56,2.56,0,-0.009834776
4/15/19,2.567,2.574,2.549,2.553,2.553,0,-0.002726919
4/16/19,2.574,2.596,2.571,2.592,2.592,0,-0.00971251
4/17/19,2.599,2.614,2.581,2.592,2.592,0,0.013851481
4/18/19,2.563,2.583,2.549,2.56,2.56,0,-0.000780336
4/22/19,2.565,2.592,2.565,2.59,2.59,0,-0.010526316
4/23/19,2.592,2.592,2.563,2.57,2.57,0,0.021604938
4/24/19,2.536,2.538,2.518,2.522,2.522,0,0.004731861
4/25/19,2.524,2.542,2.516,2.534,2.534,0,-0.00118859
4/26/19,2.527,2.545,2.495,2.505,2.505,0,0.008705975
4/29/19,2.505,2.541,2.504,2.536,2.536,0,-0.010778443
4/30/19,2.532,2.55,2.504,2.509,2.509,0,0.011058452
5/1/19,2.504,2.511,2.455,2.511,2.511,0,-0.002795527
5/2/19,2.511,2.558,2.509,2.552,2.552,0,-0.020708881
5/3/19,2.563,2.576,2.516,2.531,2.531,0,0.02809208
5/6/19,2.491,2.502,2.48,2.5,2.5,0,0.005218788
5/7/19,2.478,2.482,2.446,2.448,2.448,0,0.015738499
5/8/19,2.439,2.487,2.43,2.482,2.482,0,-0.002050021
5/9/19,2.444,2.471,2.425,2.457,2.457,0,-0.000818331
5/10/19,2.446,2.46,2.426,2.455,2.455,0,0.009403107
5/13/19,2.423,2.426,2.389,2.405,2.405,0,0.003714404
5/14/19,2.414,2.428,2.402,2.419,2.419,0,0.018227009
5/15/19,2.37,2.391,2.361,2.379,2.379,0,-0.005063291
5/16/19,2.382,2.414,2.38,2.405,2.405,0,0.005037783
5/17/19,2.37,2.409,2.364,2.393,2.393,0,-0.006751055
5/20/19,2.386,2.418,2.38,2.416,2.416,0,-0.017602682
5/21/19,2.428,2.441,2.419,2.426,2.426,0,0.006589786
5/22/19,2.412,2.414,2.386,2.393,2.393,0,0.021144279
5/23/19,2.361,2.364,2.294,2.296,2.296,0,0.01948327
5/24/19,2.315,2.334,2.308,2.324,2.324,0,0.006911447
5/28/19,2.299,2.299,2.264,2.268,2.268,0,0.029578077
5/29/19,2.231,2.247,2.21,2.236,2.236,0,-0.013446885
5/30/19,2.261,2.276,2.226,2.227,2.227,0,0.044228218
5/31/19,2.161,2.184,2.137,2.142,2.142,0,0.022674688
6/3/19,2.112,2.13,2.081,2.081,2.081,0,-0.006628788
6/4/19,2.126,2.147,2.102,2.119,2.119,0,0.01364064
6/5/19,2.097,2.13,2.08,2.123,2.123,0,-0.003814974
6/6/19,2.105,2.135,2.092,2.124,2.124,0,0
6/7/19,2.105,2.105,2.053,2.084,2.084,0,-0.014251781
6/10/19,2.135,2.147,2.115,2.143,2.143,0,-0.016861827
6/11/19,2.171,2.174,2.138,2.14,2.14,0,0.022570244
6/12/19,2.122,2.143,2.11,2.127,2.127,0,0.004712535
6/13/19,2.112,2.12,2.082,2.091,2.091,0,0.017518939
6/14/19,2.075,2.11,2.075,2.093,2.093,0,-0.009156627
6/17/19,2.094,2.103,2.079,2.086,2.086,0,0.02817574
6/18/19,2.035,2.075,2.029,2.06,2.06,0,-0.024078624
6/19/19,2.084,2.099,2.022,2.029,2.029,0,0.04318618
6/20/19,1.994,2.015,1.975,2.001,2.001,0,-0.016048144
6/21/19,2.026,2.07,2.018,2.068,2.068,0,-0.0029615
6/24/19,2.032,2.042,2.014,2.021,2.021,0,0.00984252
6/25/19,2.012,2.014,1.982,1.994,1.994,0,-0.001988072
6/26/19,2.016,2.049,2.006,2.049,2.049,0,-0.011904762
6/27/19,2.04,2.045,2.004,2.005,2.005,0,0.01372549
6/28/19,2.012,2.033,1.998,2,2,0,-0.00695825
7/1/19,2.026,2.048,2.005,2.034,2.034,0,0.000987167
7/2/19,2.024,2.024,1.974,1.976,1.976,0,0.026679842
7/5/19,1.97,2.068,1.965,2.048,2.048,0,-0.030456853
7/8/19,2.03,2.036,2.013,2.034,2.034,0,-0.014778325
7/9/19,2.06,2.068,2.046,2.054,2.054,0,-0.019902913
7/10/19,2.101,2.105,2.041,2.061,2.061,0,0.015706806
7/11/19,2.068,2.134,2.058,2.12,2.12,0,-0.026112186
7/12/19,2.122,2.148,2.105,2.106,2.106,0,0.004241282
7/15/19,2.113,2.115,2.09,2.092,2.092,0,0.006625651
7/16/19,2.099,2.143,2.096,2.122,2.122,0,0.003334921
7/17/19,2.092,2.097,2.057,2.061,2.061,0,0.015774379
7/18/19,2.059,2.078,2.035,2.038,2.038,0,0.005828072
7/19/19,2.047,2.064,2.038,2.048,2.048,0,-0.001465559
7/22/19,2.05,2.05,2.027,2.043,2.043,0,0.00097561
7/23/19,2.048,2.076,2.043,2.074,2.074,0,-0.001953125
7/24/19,2.052,2.06,2.038,2.05,2.05,0,0.01705653
7/25/19,2.017,2.1,2.012,2.074,2.074,0,-0.025780863
7/26/19,2.069,2.1,2.063,2.081,2.081,0,0.005316578
7/29/19,2.058,2.067,2.048,2.055,2.055,0,0.001457726
7/30/19,2.055,2.075,2.041,2.061,2.061,0,0.001946472
7/31/19,2.051,2.072,2.009,2.021,2.021,0,0.011214042
8/1/19,2.028,2.028,1.878,1.894,1.894,0,0.079881657
8/2/19,1.866,1.907,1.842,1.855,1.855,0,0.055734191
8/5/19,1.762,1.787,1.729,1.735,1.735,0,0.005107832
8/6/19,1.753,1.772,1.731,1.739,1.739,0,0.070165431
8/7/19,1.63,1.685,1.595,1.684,1.684,0,-0.054601227
8/8/19,1.719,1.793,1.705,1.716,1.716,0,0.001745201
8/9/19,1.716,1.734,1.68,1.734,1.734,0,0.015151515
8/12/19,1.69,1.697,1.628,1.639,1.639,0,0.026627219
8/13/19,1.645,1.717,1.635,1.68,1.68,0,0.02674772
8/14/19,1.601,1.618,1.581,1.581,1.581,0,0.027482823
8/15/19,1.557,1.594,1.475,1.529,1.529,0,0.012845215
8/16/19,1.537,1.593,1.532,1.539,1.539,0,-0.038386467
8/19/19,1.596,1.618,1.584,1.598,1.598,0,0.010651629
8/20/19,1.579,1.579,1.54,1.561,1.561,0,-0.004433186
8/21/19,1.586,1.593,1.547,1.577,1.577,0,-0.022698613
8/22/19,1.622,1.623,1.572,1.61,1.61,0,0.006781751
8/23/19,1.611,1.622,1.506,1.528,1.528,0,0.058348852
8/26/19,1.517,1.549,1.508,1.545,1.545,0,0.002636783
8/27/19,1.513,1.522,1.471,1.49,1.49,0,0.036351619
8/28/19,1.458,1.481,1.446,1.466,1.466,0,-0.0260631
8/29/19,1.496,1.535,1.478,1.516,1.516,0,-0.019385027
8/30/19,1.525,1.532,1.501,1.506,1.506,0,0.027540984
9/3/19,1.483,1.511,1.429,1.466,1.466,0,-0.006743088
9/4/19,1.493,1.499,1.451,1.459,1.459,0,-0.018084394
9/5/19,1.52,1.591,1.518,1.565,1.565,0,-0.055921053
9/6/19,1.605,1.606,1.54,1.55,1.55,0,0.005607477
9/9/19,1.596,1.635,1.587,1.622,1.622,0,-0.031954887
9/10/19,1.647,1.704,1.635,1.702,1.702,0,-0.050394657
9/11/19,1.73,1.752,1.72,1.733,1.733,0,0.016763006
9/12/19,1.701,1.801,1.668,1.791,1.791,0,-0.054673721
9/13/19,1.794,1.903,1.793,1.903,1.903,0,-0.022296544
9/16/19,1.834,1.875,1.829,1.841,1.841,0,0.010359869
9/17/19,1.815,1.849,1.794,1.812,1.812,0,0.022038567
9/18/19,1.775,1.805,1.744,1.786,1.786,0,0.009577465
9/19/19,1.758,1.789,1.749,1.774,1.774,0,-0.019908987
9/20/19,1.793,1.795,1.749,1.755,1.755,0,0.05354155
9/23/19,1.697,1.709,1.665,1.708,1.708,0,-0.004124926
9/24/19,1.704,1.708,1.635,1.635,1.635,0,0.029342723
9/25/19,1.654,1.735,1.642,1.732,1.732,0,-0.038694075
9/26/19,1.718,1.718,1.675,1.685,1.685,0,-0.002328289
9/27/19,1.722,1.722,1.673,1.675,1.675,0,0.013356562
9/30/19,1.699,1.713,1.672,1.675,1.675,0,-0.016480283
10/1/19,1.727,1.755,1.613,1.644,1.644,0,0.053850608
10/2/19,1.634,1.644,1.58,1.596,1.596,0,0.030599755
10/3/19,1.584,1.596,1.51,1.536,1.536,0,0.029040404
10/4/19,1.538,1.555,1.51,1.515,1.515,0,-0.000650195
10/7/19,1.539,1.56,1.529,1.553,1.553,0,0.012345679
10/8/19,1.52,1.556,1.51,1.537,1.537,0,-0.025
10/9/19,1.558,1.594,1.546,1.589,1.589,0,-0.016688062
10/10/19,1.584,1.672,1.575,1.658,1.658,0,-0.078282828
10/11/19,1.708,1.764,1.696,1.752,1.752,0,-0.014637002
10/14/19,1.733,1.733,1.733,1.733,1.733,0,0.02423543
10/15/19,1.691,1.776,1.689,1.771,1.771,0,-0.028976937
10/16/19,1.74,1.769,1.729,1.748,1.748,0,-0.009770115
10/17/19,1.757,1.773,1.731,1.757,1.757,0,-0.006260672
10/18/19,1.768,1.769,1.729,1.747,1.747,0,-0.005656109
10/21/19,1.778,1.805,1.771,1.792,1.792,0,0.001687289
10/22/19,1.775,1.803,1.764,1.768,1.768,0,0.024788732
10/23/19,1.731,1.763,1.731,1.759,1.759,0,-0.010976314
10/24/19,1.75,1.775,1.738,1.766,1.766,0,-0.009142857
10/25/19,1.766,1.814,1.75,1.801,1.801,0,-0.037938845
10/28/19,1.833,1.86,1.83,1.853,1.853,0,-0.003273322
10/29/19,1.839,1.849,1.826,1.835,1.835,0,0.007069059
10/30/19,1.826,1.851,1.794,1.798,1.798,0,0.064622125
10/31/19,1.708,1.714,1.681,1.691,1.691,0,0.018149883
11/1/19,1.677,1.745,1.67,1.728,1.728,0,-0.041741205
11/4/19,1.747,1.793,1.747,1.786,1.786,0,-0.044647968
11/5/19,1.825,1.873,1.825,1.866,1.866,0,-0.006575342
11/6/19,1.837,1.848,1.807,1.814,1.814,0,-0.023952096
11/7/19,1.881,1.971,1.874,1.926,1.926,0,-0.036682616
11/8/19,1.95,1.952,1.895,1.933,1.933,0,0.003589744
11/11/19,1.943,1.943,1.943,1.943,1.943,0,0.001544004
11/12/19,1.94,1.949,1.907,1.909,1.909,0,0.026804124
11/13/19,1.888,1.891,1.865,1.87,1.87,0,0.020127119
11/14/19,1.85,1.851,1.805,1.815,1.815,0,0.004864865
11/15/19,1.841,1.845,1.819,1.834,1.834,0,-0.002172732
11/18/19,1.845,1.845,1.795,1.808,1.808,0,0.015176152
11/19/19,1.817,1.817,1.777,1.786,1.786,0,0.038525041
11/20/19,1.747,1.764,1.73,1.738,1.738,0,-0.007441328
11/21/19,1.76,1.786,1.753,1.772,1.772,0,0.005681818
11/22/19,1.75,1.779,1.747,1.774,1.774,0,-0.022857143
11/25/19,1.79,1.793,1.755,1.764,1.764,0,0.025139665
11/26/19,1.745,1.747,1.731,1.74,1.74,0,-0.00286533
11/27/19,1.75,1.778,1.75,1.767,1.767,0,-0.047428571
12/2/19,1.833,1.854,1.821,1.836,1.836,0,0.024549918
12/3/19,1.788,1.788,1.693,1.709,1.709,0,0.030760626
12/4/19,1.733,1.791,1.733,1.781,1.781,0,-0.022504328
12/5/19,1.772,1.822,1.772,1.797,1.797,0,-0.012979684
12/6/19,1.795,1.864,1.79,1.842,1.842,0,-0.018384401
12/9/19,1.828,1.833,1.807,1.829,1.829,0,0.009846827
12/10/19,1.81,1.849,1.805,1.833,1.833,0,-0.011049724
12/11/19,1.83,1.836,1.783,1.79,1.79,0,0.020218579
12/12/19,1.793,1.924,1.778,1.897,1.897,0,-0.047406581
12/13/19,1.878,1.906,1.816,1.819,1.819,0,0.01544196
12/16/19,1.849,1.894,1.845,1.892,1.892,0,-0.006489995
12/17/19,1.861,1.894,1.856,1.889,1.889,0,-0.016120365
12/18/19,1.891,1.934,1.884,1.924,1.924,0,-0.029613961
12/19/19,1.947,1.947,1.898,1.908,1.908,0,0.006163328
12/20/19,1.935,1.94,1.915,1.917,1.917,0,0.011886305
12/23/19,1.912,1.94,1.898,1.935,1.935,0,0
12/26/19,1.912,1.921,1.896,1.905,1.905,0,0.009937238
12/27/19,1.893,1.893,1.87,1.874,1.874,0,-0.015847861
12/30/19,1.923,1.94,1.895,1.895,1.895,0,0.01300052
12/31/19,1.898,1.93,1.895,1.919,1.919,0,-0.002634352
1/2/20,1.903,1.903,1.851,1.882,1.882,0,0.039411456
1/3/20,1.828,1.84,1.786,1.788,1.788,0,0.023522976
1/6/20,1.785,1.816,1.766,1.811,1.811,0,-0.006722689
1/7/20,1.797,1.828,1.797,1.827,1.827,0,-0.014468559
1/8/20,1.823,1.876,1.802,1.874,1.874,0,-0.025233132
1/9/20,1.869,1.9,1.851,1.858,1.858,0,0.008560728
1/10/20,1.853,1.863,1.816,1.825,1.825,0,0.010253643
1/13/20,1.834,1.858,1.834,1.848,1.848,0,-0.00436205
1/14/20,1.842,1.853,1.813,1.818,1.818,0,0.025515744
1/15/20,1.795,1.802,1.78,1.788,1.788,0,0.007799443
1/16/20,1.781,1.82,1.78,1.809,1.809,0,-0.020774846
1/17/20,1.818,1.85,1.816,1.836,1.836,0,0.011551155
1/21/20,1.797,1.797,1.766,1.769,1.769,0,0.006677796
1/22/20,1.785,1.785,1.759,1.769,1.769,0,0.025210084
1/23/20,1.74,1.752,1.715,1.74,1.74,0,0.003448276
1/24/20,1.734,1.739,1.67,1.681,1.681,0,0.070357555
1/27/20,1.612,1.627,1.605,1.605,1.605,0,-0.007444169
1/28/20,1.624,1.655,1.613,1.641,1.641,0,-0.008004926
1/29/20,1.637,1.637,1.589,1.594,1.594,0,0.040928528
1/30/20,1.57,1.587,1.534,1.558,1.558,0,0.012738854
1/31/20,1.55,1.556,1.512,1.52,1.52,0,-0.003225806
2/3/20,1.555,1.575,1.515,1.52,1.52,0,-0.01414791
2/4/20,1.577,1.618,1.575,1.603,1.603,0,-0.048192771
2/5/20,1.653,1.656,1.628,1.649,1.649,0,0.009679371
2/6/20,1.637,1.668,1.637,1.644,1.644,0,0.012828345
2/7/20,1.616,1.635,1.571,1.578,1.578,0,0.028465347
2/10/20,1.57,1.575,1.544,1.547,1.547,0,-0.015923567
2/11/20,1.595,1.601,1.573,1.59,1.59,0,-0.018808777
2/12/20,1.625,1.639,1.618,1.63,1.63,0,0.014153846
2/13/20,1.602,1.626,1.6,1.617,1.617,0,0.001872659
2/14/20,1.599,1.605,1.573,1.588,1.588,0,0.034396498
2/18/20,1.544,1.576,1.541,1.556,1.556,0,-0.012305699
2/19/20,1.563,1.587,1.556,1.57,1.57,0,0.016634677
2/20/20,1.537,1.548,1.507,1.525,1.525,0,0.033832141
2/21/20,1.485,1.492,1.439,1.471,1.471,0,0.05993266
2/24/20,1.396,1.402,1.352,1.377,1.377,0,0.015759312
2/25/20,1.374,1.377,1.307,1.33,1.33,0,0.00363901
2/26/20,1.369,1.381,1.302,1.31,1.31,0,0.070854638
2/27/20,1.272,1.327,1.243,1.299,1.299,0,0.047955975
2/28/20,1.211,1.223,1.127,1.127,1.127,0,0.118909992
3/2/20,1.067,1.103,1.059,1.088,1.088,0,-0.059044049
3/3/20,1.13,1.163,0.908,1.01,1.01,0,0.122123894
3/4/20,0.992,1.015,0.951,0.992,0.992,0,0.040322581
3/5/20,0.952,0.957,0.899,0.926,0.926,0,0.25
3/6/20,0.714,0.789,0.66,0.706,0.706,0,0.322128852
3/9/20,0.484,0.601,0.398,0.499,0.499,0,-0.351239669
3/10/20,0.654,0.756,0.565,0.748,0.748,0,-0.081039755
3/11/20,0.707,0.862,0.675,0.82,0.82,0,0.045261669
3/12/20,0.675,0.849,0.638,0.849,0.849,0,-0.398518519
3/13/20,0.944,0.986,0.837,0.951,0.951,0,0.175847458
3/16/20,0.778,0.859,0.703,0.728,0.728,0,-0.020565553
3/17/20,0.794,0.997,0.743,0.997,0.997,0,-0.362720403
3/18/20,1.082,1.266,0.999,1.266,1.266,0,-0.050831793
3/19/20,1.137,1.225,1.007,1.119,1.119,0,0.106420405
3/20/20,1.016,1.031,0.916,0.938,0.938,0,0.296259843
3/23/20,0.715,0.879,0.715,0.764,0.764,0,-0.151048951
3/24/20,0.823,0.896,0.81,0.816,0.816,0,-0.02673147
3/25/20,0.845,0.861,0.783,0.858,0.858,0,0.068639053
3/26/20,0.787,0.827,0.77,0.811,0.811,0,0.013977128
3/27/20,0.776,0.782,0.731,0.749,0.749,0,0.153350515
3/30/20,0.657,0.681,0.599,0.67,0.67,0,-0.066971081
3/31/20,0.701,0.72,0.651,0.698,0.698,0,0.129814551
4/1/20,0.61,0.643,0.579,0.635,0.635,0,0.029508197
4/2/20,0.592,0.635,0.578,0.627,0.627,0,0.005067568
4/3/20,0.589,0.607,0.568,0.587,0.587,0,-0.095076401
4/6/20,0.645,0.676,0.642,0.676,0.676,0,-0.137984496
4/7/20,0.734,0.784,0.725,0.736,0.736,0,-0.039509537
4/8/20,0.763,0.768,0.729,0.764,0.764,0,0.047182176
4/9/20,0.727,0.773,0.713,0.729,0.729,0,-0.019257221
4/13/20,0.741,0.759,0.722,0.749,0.749,0,-0.008097166
4/14/20,0.747,0.757,0.73,0.752,0.752,0,0.080321285
4/15/20,0.687,0.688,0.627,0.638,0.638,0,0.106259098
4/16/20,0.614,0.624,0.594,0.609,0.609,0,-0.04723127
4/17/20,0.643,0.658,0.587,0.654,0.654,0,0.029548989
4/20/20,0.624,0.643,0.612,0.626,0.626,0,0.118589744
4/21/20,0.55,0.578,0.543,0.571,0.571,0,-0.06
4/22/20,0.583,0.636,0.581,0.619,0.619,0,-0.066895369
4/23/20,0.622,0.63,0.594,0.613,0.613,0,0.032154341
4/24/20,0.602,0.621,0.591,0.596,0.596,0,-0.031561462
4/27/20,0.621,0.662,0.621,0.656,0.656,0,-0.048309179
4/28/20,0.651,0.652,0.594,0.61,0.61,0,0.087557604
4/29/20,0.594,0.641,0.584,0.627,0.627,0,-0.028619529
4/30/20,0.611,0.625,0.581,0.622,0.622,0,-0.003273322
5/1/20,0.613,0.648,0.609,0.642,0.642,0,-0.004893964
5/4/20,0.616,0.651,0.615,0.637,0.637,0,-0.069805195
5/5/20,0.659,0.673,0.643,0.657,0.657,0,-0.034901366
5/6/20,0.682,0.743,0.681,0.711,0.711,0,-0.019061584
5/7/20,0.695,0.701,0.622,0.631,0.631,0,0.092086331
5/8/20,0.631,0.683,0.623,0.682,0.682,0,-0.082408875
5/11/20,0.683,0.726,0.672,0.726,0.726,0,-0.040995608
5/12/20,0.711,0.724,0.668,0.678,0.678,0,0.066104079
5/13/20,0.664,0.672,0.635,0.649,0.649,0,0.070783133
5/14/20,0.617,0.628,0.604,0.619,0.619,0,0.021069692
5/15/20,0.604,0.649,0.59,0.64,0.64,0,-0.102649007
5/18/20,0.666,0.744,0.661,0.744,0.744,0,-0.094594595
